,vintage,period,Hipotecas_deemed_acumulado
2661,2008,59,0.8672621408613501
2662,2008,60,0.8672621408613501
2663,2008,61,0.8672621408613501
2664,2008,62,0.8672621408613501
2665,2008,63,0.8672621408613501
2666,2008,64,0.8672621408613501
2667,2008,65,0.8672621408613501
2668,2008,66,0.8672621408613501
2669,2008,67,0.8672621408613501
2670,2008,68,0.8672621408613501
2671,2008,69,0.8672621408613501
2672,2008,70,0.8672621408613501
2673,2008,71,0.8672621408613501
2674,2008,72,0.8879333697861768
2675,2008,73,0.8879333697861768
2676,2008,74,0.8879333697861768
2677,2008,75,0.8879333697861768
2678,2008,76,0.9139192607000831
2679,2008,77,0.9139192607000831
2680,2008,78,1.0022388247788923
2681,2008,79,1.0022388247788923
2682,2008,80,1.0548731112477643
2683,2008,81,1.1118521395681433
2684,2008,82,1.1118521395681433
2685,2008,83,1.173620045290327
2686,2008,84,1.173620045290327
2687,2008,85,1.2370423825771637
2688,2008,86,1.2370423825771637
2689,2008,87,1.2370423825771637
2690,2008,88,1.2931647986820998
2691,2008,89,1.2985579747063585
2692,2008,90,1.2985579747063585
2693,2008,91,1.2985579747063585
2694,2008,92,1.2985579747063585
2695,2008,93,1.2985579747063585
2696,2008,94,1.3436599020028737
2697,2008,95,1.3436599020028737
2698,2008,96,1.372716565786378
2699,2008,97,1.4018238683427684
2700,2008,98,1.41349016752159
2701,2008,99,1.41349016752159
2702,2008,100,1.41349016752159
2703,2008,101,1.441733923794521
2704,2008,102,1.4445478890537744
2705,2008,103,1.4846808539437204
2706,2008,104,1.5091908539618772
2707,2008,105,1.5091908539618772
2708,2008,106,1.5091908539618772
2709,2008,107,1.5091908539618772
2710,2008,108,1.5091908539618772
2711,2008,109,1.5091908539618772
2712,2008,110,1.5091908539618772
2713,2008,111,1.5726239707130245
2714,2008,112,1.6071273526450924
2715,2008,113,1.6071273526450924
2716,2008,114,1.6071273526450924
2717,2008,115,1.6071273526450924
2718,2008,116,1.6448313706493194
2719,2008,117,1.6448313706493194
2720,2008,118,1.7600953176942353
2721,2008,119,1.7941578071813138
2722,2008,120,1.7941578071813138
2723,2008,121,1.7941578071813138
2724,2008,122,1.7941578071813138
2725,2008,123,1.7941578071813138
2726,2008,124,1.7941578071813138
2727,2008,125,1.8120184374990644
2728,2008,126,1.8183298756263415
2729,2008,127,1.853307631204868
2730,2008,128,1.9031372802030877
2731,2008,129,1.9031372802030877
2732,2008,130,1.9376948683238806
2733,2008,131,1.9726195759655778
2734,2008,132,2.0565275902235283
2735,2008,133,2.107408437755691
2736,2008,134,2.107408437755691
2737,2008,135,2.1426444526202717
2738,2008,136,2.1426444526202717
2739,2008,137,2.151724313542258
2740,2008,138,2.151724313542258
2741,2008,139,2.190111175090835
2742,2008,140,2.190111175090835
2743,2008,141,2.190111175090835
2744,2008,142,2.190111175090835
2745,2008,143,2.190111175090835
2746,2008,144,2.190111175090835
2747,2008,145,2.2049016966034083
2748,2008,146,2.2049016966034083
2749,2008,147,2.2880583605782094
2750,2008,148,2.2880583605782094
2751,2008,149,2.314269137680211
2752,2008,150,2.335572061745668
2753,2008,151,2.335572061745668
2754,2008,152,2.3984848763018474
2755,2008,153,2.4397844479446373
2756,2008,154,2.4397844479446373
2757,2008,155,2.465610083126236
2758,2008,156,2.488365179665404
2759,2008,157,2.674027175423518
2760,2008,158,2.726403672505094
2761,2008,159,2.8315262334720854
2762,2008,160,2.8618896195954204
2763,2008,161,2.898650627118242
2764,2008,162,2.898650627118242
2765,2008,163,3.0847051145219013
2766,2008,164,3.0847051145219013
2767,2008,165,3.169697964472715
2768,2009,1,0.0
2769,2009,2,0.0
2770,2009,3,0.0
2771,2009,4,0.0
2772,2009,5,0.0
2773,2009,6,0.0
2774,2009,7,0.0
2775,2009,8,0.0
2776,2009,9,0.0
2777,2009,10,0.0
2778,2009,11,0.0
2779,2009,12,0.0
2780,2009,13,0.0
2781,2009,14,0.0
2782,2009,15,0.0
2783,2009,16,0.0
2784,2009,17,0.0
2785,2009,18,0.0
2786,2009,19,0.0
2787,2009,20,0.0
2788,2009,21,0.0
2789,2009,22,0.0
2790,2009,23,0.0
2791,2009,24,0.0
2792,2009,25,0.0
2793,2009,26,0.0
2794,2009,27,0.0
2795,2009,28,0.0
2796,2009,29,0.387120695876407
2797,2009,30,0.387120695876407
2798,2009,31,0.387120695876407
2799,2009,32,0.387120695876407
2800,2009,33,0.387120695876407
2801,2009,34,0.387120695876407
2802,2009,35,0.387120695876407
2803,2009,36,0.387120695876407
2804,2009,37,0.387120695876407
2805,2009,38,0.387120695876407
2806,2009,39,0.387120695876407
2807,2009,40,0.387120695876407
2808,2009,41,0.387120695876407
2809,2009,42,0.387120695876407
2810,2009,43,0.387120695876407
2811,2009,44,0.387120695876407
2812,2009,45,0.387120695876407
2813,2009,46,0.387120695876407
2814,2009,47,0.387120695876407
2815,2009,48,0.387120695876407
2816,2009,49,0.387120695876407
2817,2009,50,0.387120695876407
2818,2009,51,0.387120695876407
2819,2009,52,0.387120695876407
2820,2009,53,0.387120695876407
2821,2009,54,0.387120695876407
2822,2009,55,0.387120695876407
2823,2009,56,0.387120695876407
2824,2009,57,0.387120695876407
2825,2009,58,0.387120695876407
2826,2009,59,0.387120695876407
2827,2009,60,0.387120695876407
2828,2009,61,0.387120695876407
2829,2009,62,0.387120695876407
2830,2009,63,0.387120695876407
2831,2009,64,0.387120695876407
2832,2009,65,0.387120695876407
2833,2009,66,0.387120695876407
2834,2009,67,0.387120695876407
2835,2009,68,0.387120695876407
2836,2009,69,0.387120695876407
2837,2009,70,0.387120695876407
2838,2009,71,0.387120695876407
2839,2009,72,0.387120695876407
2840,2009,73,0.387120695876407
2841,2009,74,0.387120695876407
2842,2009,75,0.387120695876407
2843,2009,76,0.387120695876407
2844,2009,77,0.387120695876407
2845,2009,78,0.387120695876407
2846,2009,79,0.387120695876407
2847,2009,80,0.387120695876407
2848,2009,81,0.387120695876407
2849,2009,82,0.387120695876407
2850,2009,83,0.387120695876407
2851,2009,84,0.387120695876407
2852,2009,85,0.387120695876407
2853,2009,86,0.387120695876407
2854,2009,87,0.387120695876407
2855,2009,88,0.387120695876407
2856,2009,89,0.387120695876407
2857,2009,90,0.387120695876407
2858,2009,91,0.387120695876407
2859,2009,92,0.387120695876407
2860,2009,93,0.387120695876407
2861,2009,94,0.5202962809395082
2862,2009,95,0.5202962809395082
2863,2009,96,0.5202962809395082
2864,2009,97,0.5202962809395082
2865,2009,98,0.5202962809395082
2866,2009,99,0.5202962809395082
2867,2009,100,0.5202962809395082
2868,2009,101,0.5202962809395082
2869,2009,102,0.5202962809395082
2870,2009,103,0.5202962809395082
2871,2009,104,0.5202962809395082
2872,2009,105,0.5202962809395082
2873,2009,106,0.5202962809395082
2874,2009,107,0.5202962809395082
2875,2009,108,0.5202962809395082
2876,2009,109,0.5202962809395082
2877,2009,110,0.5202962809395082
2878,2009,111,0.5202962809395082
2879,2009,112,0.5202962809395082
2880,2009,113,0.5202962809395082
2881,2009,114,0.5202962809395082
2882,2009,115,0.5202962809395082
2883,2009,116,0.5202962809395082
2884,2009,117,0.5202962809395082
2885,2009,118,0.5202962809395082
2886,2009,119,0.5202962809395082
2887,2009,120,0.5202962809395082
2888,2009,121,0.5202962809395082
2889,2009,122,0.5202962809395082
2890,2009,123,0.5202962809395082
2891,2009,124,0.5202962809395082
2892,2009,125,0.5202962809395082
2893,2009,126,0.5202962809395082
2894,2009,127,0.5202962809395082
2895,2009,128,0.5202962809395082
2896,2009,129,0.5202962809395082
2897,2009,130,0.5202962809395082
2898,2009,131,0.5202962809395082
2899,2009,132,0.5202962809395082
2900,2009,133,0.5202962809395082
2901,2009,134,0.5202962809395082
2902,2009,135,0.5202962809395082
2903,2009,136,0.5202962809395082
2904,2009,137,0.5202962809395082
2905,2009,138,0.5202962809395082
2906,2009,139,0.5202962809395082
2907,2009,140,0.5202962809395082
2908,2009,141,0.5202962809395082
2909,2009,142,0.5202962809395082
2910,2009,143,0.6544230375605101
2911,2009,144,0.6544230375605101
2912,2009,145,0.6544230375605101
2913,2009,146,0.6544230375605101
2914,2009,147,0.6544230375605101
2915,2009,148,0.9440170729339082
2916,2009,149,0.9440170729339082
2917,2009,150,0.9440170729339082
2918,2009,151,0.9440170729339082
2919,2009,152,0.9440170729339082
2920,2009,153,0.9440170729339082
2921,2010,1,0.0
2922,2010,2,0.0
2923,2010,3,0.0
2924,2010,4,0.0
2925,2010,5,0.0
2926,2010,6,0.0
2927,2010,7,0.0
2928,2010,8,0.0
2929,2010,9,0.0
2930,2010,10,0.1287378075664696
2931,2010,11,0.1287378075664696
2932,2010,12,0.1287378075664696
2933,2010,13,0.1287378075664696
2934,2010,14,0.1287378075664696
2935,2010,15,0.1287378075664696
2936,2010,16,0.1431068925523733
2937,2010,17,0.1431068925523733
2938,2010,18,0.1431068925523733
2939,2010,19,0.1431068925523733
2940,2010,20,0.1431068925523733
2941,2010,21,0.1431068925523733
2942,2010,22,0.1431068925523733
2943,2010,23,0.1431068925523733
2944,2010,24,0.1431068925523733
2945,2010,25,0.1431068925523733
2946,2010,26,0.1431068925523733
2947,2010,27,0.1431068925523733
2948,2010,28,0.1431068925523733
2949,2010,29,0.1431068925523733
2950,2010,30,0.1431068925523733
2951,2010,31,0.1431068925523733
2952,2010,32,0.1431068925523733
2953,2010,33,0.1431068925523733
2954,2010,34,0.1431068925523733
2955,2010,35,0.1431068925523733
2956,2010,36,0.1431068925523733
2957,2010,37,0.28879088490325094
2958,2010,38,0.28879088490325094
2959,2010,39,0.28879088490325094
2960,2010,40,0.28879088490325094
2961,2010,41,0.28879088490325094
2962,2010,42,0.3492244072329948
2963,2010,43,0.38688090175398726
2964,2010,44,0.38688090175398726
2965,2010,45,0.38688090175398726
2966,2010,46,0.38688090175398726
2967,2010,47,0.38688090175398726
2968,2010,48,0.38688090175398726
2969,2010,49,0.38688090175398726
2970,2010,50,0.38688090175398726
2971,2010,51,0.38688090175398726
2972,2010,52,0.38688090175398726
2973,2010,53,0.38688090175398726
2974,2010,54,0.38688090175398726
2975,2010,55,0.38688090175398726
2976,2010,56,0.38688090175398726
2977,2010,57,0.41821932133794365
2978,2010,58,0.42721539103989387
2979,2010,59,0.42721539103989387
2980,2010,60,0.49171294350608424
2981,2010,61,0.49171294350608424
2982,2010,62,0.49171294350608424
2983,2010,63,0.5524816820866895
2984,2010,64,0.6404625271264999
2985,2010,65,0.6404625271264999
2986,2010,66,0.8107676709963286
2987,2010,67,1.0270393975568244
2988,2010,68,1.0270393975568244
2989,2010,69,1.0270393975568244
2990,2010,70,1.0270393975568244
2991,2010,71,1.0270393975568244
2992,2010,72,1.0270393975568244
2993,2010,73,1.166809025135444
2994,2010,74,1.166809025135444
2995,2010,75,1.166809025135444
2996,2010,76,1.166809025135444
2997,2010,77,1.166809025135444
2998,2010,78,1.166809025135444
2999,2010,79,1.3837976141240902
3000,2010,80,1.3837976141240902
3001,2010,81,1.3837976141240902
3002,2010,82,1.4829991260610913
3003,2010,83,1.588859228017631
3004,2010,84,1.7693485525692378
3005,2010,85,1.7693485525692378
3006,2010,86,1.7693485525692378
3007,2010,87,1.947797175443374
3008,2010,88,2.0197895778013604
3009,2010,89,2.0197895778013604
3010,2010,90,2.0951587692051765
3011,2010,91,2.2068819415063676
3012,2010,92,2.283489973688017
3013,2010,93,2.283489973688017
3014,2010,94,2.283489973688017
3015,2010,95,2.283489973688017
3016,2010,96,2.283489973688017
3017,2010,97,2.283489973688017
3018,2010,98,2.283489973688017
3019,2010,99,2.283489973688017
3020,2010,100,2.283489973688017
3021,2010,101,2.283489973688017
3022,2010,102,2.283489973688017
3023,2010,103,2.283489973688017
3024,2010,104,2.283489973688017
3025,2010,105,2.283489973688017
3026,2010,106,2.283489973688017
3027,2010,107,2.283489973688017
3028,2010,108,2.283489973688017
3029,2010,109,2.283489973688017
3030,2010,110,2.283489973688017
3031,2010,111,2.283489973688017
3032,2010,112,2.283489973688017
3033,2010,113,2.4004816613639144
3034,2010,114,2.4004816613639144
3035,2010,115,2.4004816613639144
3036,2010,116,2.4004816613639144
3037,2010,117,2.4004816613639144
3038,2010,118,2.47112598883278
3039,2010,119,2.47112598883278
3040,2010,120,2.47112598883278
3041,2010,121,2.47112598883278
3042,2010,122,2.47112598883278
3043,2010,123,2.47112598883278
3044,2010,124,2.47112598883278
3045,2010,125,2.47112598883278
3046,2010,126,2.5570458055294805
3047,2010,127,2.581880821368105
3048,2010,128,2.70168275743471
3049,2010,129,2.70168275743471
3050,2010,130,2.70168275743471
3051,2010,131,2.7731075333114177
3052,2010,132,2.7731075333114177
3053,2010,133,2.7731075333114177
3054,2010,134,2.7731075333114177
3055,2010,135,2.7731075333114177
3056,2010,136,2.7731075333114177
3057,2010,137,2.7731075333114177
3058,2010,138,2.7731075333114177
3059,2010,139,2.7731075333114177
3060,2010,140,2.7731075333114177
3061,2010,141,2.7731075333114177
3062,2011,1,0.0
3063,2011,2,0.0
3064,2011,3,0.0
3065,2011,4,0.0
3066,2011,5,0.0
3067,2011,6,0.0
3068,2011,7,0.0
3069,2011,8,0.0
3070,2011,9,0.0
3071,2011,10,0.0
3072,2011,11,0.07128505120734834
3073,2011,12,0.07128505120734834
3074,2011,13,0.07128505120734834
3075,2011,14,0.07128505120734834
3076,2011,15,0.07128505120734834
3077,2011,16,0.07128505120734834
3078,2011,17,0.07128505120734834
3079,2011,18,0.07128505120734834
3080,2011,19,0.07128505120734834
3081,2011,20,0.07128505120734834
3082,2011,21,0.07128505120734834
3083,2011,22,0.07128505120734834
3084,2011,23,0.07128505120734834
3085,2011,24,0.07128505120734834
3086,2011,25,0.13983703004775896
3087,2011,26,0.13983703004775896
3088,2011,27,0.13983703004775896
3089,2011,28,0.13983703004775896
3090,2011,29,0.13983703004775896
3091,2011,30,0.13983703004775896
3092,2011,31,0.20163116702606815
3093,2011,32,0.20163116702606815
3094,2011,33,0.20163116702606815
3095,2011,34,0.253104323089459
3096,2011,35,0.253104323089459
3097,2011,36,0.253104323089459
3098,2011,37,0.253104323089459
3099,2011,38,0.253104323089459
3100,2011,39,0.253104323089459
3101,2011,40,0.32211960617974467
3102,2011,41,0.32211960617974467
3103,2011,42,0.32211960617974467
3104,2011,43,0.32211960617974467
3105,2011,44,0.32211960617974467
3106,2011,45,0.32211960617974467
3107,2011,46,0.32211960617974467
3108,2011,47,0.32211960617974467
3109,2011,48,0.32211960617974467
3110,2011,49,0.32211960617974467
3111,2011,50,0.32211960617974467
3112,2011,51,0.32211960617974467
3113,2011,52,0.32211960617974467
3114,2011,53,0.32211960617974467
3115,2011,54,0.32337036594757823
3116,2011,55,0.3859408091835312
3117,2011,56,0.3859408091835312
3118,2011,57,0.3859408091835312
3119,2011,58,0.3859408091835312
3120,2011,59,0.47585460056937023
3121,2011,60,0.5216103705519447
3122,2011,61,0.5216103705519447
3123,2011,62,0.5216103705519447
3124,2011,63,0.5216103705519447
3125,2011,64,0.5216103705519447
3126,2011,65,0.5216103705519447
3127,2011,66,0.5216103705519447
3128,2011,67,0.5452466038319718
3129,2011,68,0.6090333377485255
3130,2011,69,0.6090333377485255
3131,2011,70,0.6751818140873341
3132,2011,71,0.6949058201512529
3133,2011,72,0.6949058201512529
3134,2011,73,0.8684652206868685
3135,2011,74,0.8684652206868685
3136,2011,75,0.8684652206868685
3137,2011,76,0.8684652206868685
3138,2011,77,0.8684652206868685
3139,2011,78,0.8684652206868685
3140,2011,79,0.8684652206868685
3141,2011,80,0.94499428251037
3142,2011,81,0.94499428251037
3143,2011,82,0.94499428251037
3144,2011,83,0.94499428251037
3145,2011,84,0.94499428251037
3146,2011,85,0.94499428251037
3147,2011,86,1.0471909841911013
3148,2011,87,1.0471909841911013
3149,2011,88,1.0471909841911013
3150,2011,89,1.0988507272394552
3151,2011,90,1.0988507272394552
3152,2011,91,1.2460673477219848
3153,2011,92,1.3062229689783063
3154,2011,93,1.3062229689783063
3155,2011,94,1.3095703854473224
3156,2011,95,1.4072814531702595
3157,2011,96,1.4072814531702595
3158,2011,97,1.470211084153911
3159,2011,98,1.5294872188478437
3160,2011,99,1.5294872188478437
3161,2011,100,1.5294872188478437
3162,2011,101,1.5294872188478437
3163,2011,102,1.5294872188478437
3164,2011,103,1.5817041412157458
3165,2011,104,1.5817041412157458
3166,2011,105,1.5817041412157458
3167,2011,106,1.5817041412157458
3168,2011,107,1.5817041412157458
3169,2011,108,1.5817041412157458
3170,2011,109,1.5817041412157458
3171,2011,110,1.6348124937556872
3172,2011,111,1.6348124937556872
3173,2011,112,1.6348124937556872
3174,2011,113,1.6348124937556872
3175,2011,114,1.6348124937556872
3176,2011,115,1.6348124937556872
3177,2011,116,1.6348124937556872
3178,2011,117,1.6348124937556872
3179,2011,118,1.6800969025165562
3180,2011,119,1.6800969025165562
3181,2011,120,1.7286892369791331
3182,2011,121,1.7286892369791331
3183,2011,122,1.8593331928863661
3184,2011,123,1.8593331928863661
3185,2011,124,1.8593331928863661
3186,2011,125,1.8593331928863661
3187,2011,126,1.8593331928863661
3188,2011,127,1.8593331928863661
3189,2011,128,1.8593331928863661
3190,2011,129,1.8593331928863661
3191,2011,130,1.8593331928863661
3192,2012,1,0.0
3193,2012,2,0.0
3194,2012,3,0.0
3195,2012,4,0.0
3196,2012,5,0.0
3197,2012,6,0.0
3198,2012,7,0.0
3199,2012,8,0.0
3200,2012,9,0.0
3201,2012,10,0.004959943579715034
3202,2012,11,0.004959943579715034
3203,2012,12,0.004959943579715034
3204,2012,13,0.004959943579715034
3205,2012,14,0.004959943579715034
3206,2012,15,0.004959943579715034
3207,2012,16,0.07506174705546324
3208,2012,17,0.1425730070046089
3209,2012,18,0.20982210750437752
3210,2012,19,0.20982210750437752
3211,2012,20,0.2727278393739049
3212,2012,21,0.2727278393739049
3213,2012,22,0.37005097744702786
3214,2012,23,0.48676616199727035
3215,2012,24,0.5677182854965331
3216,2012,25,0.6242915732054727
3217,2012,26,0.6242915732054727
3218,2012,27,0.6584410203246168
3219,2012,28,0.6945108840640343
3220,2012,29,0.6945108840640343
3221,2012,30,0.6945108840640343
3222,2012,31,0.6945108840640343
3223,2012,32,0.7430060374549899
3224,2012,33,0.7847576302856505
3225,2012,34,0.9463133809992584
3226,2012,35,1.0479875806893537
3227,2012,36,1.0479875806893537
3228,2012,37,1.1040170380124674
3229,2012,38,1.1040170380124674
3230,2012,39,1.1040170380124674
3231,2012,40,1.1040170380124674
3232,2012,41,1.1040170380124674
3233,2012,42,1.1499091118958522
3234,2012,43,1.1499091118958522
3235,2012,44,1.2326599792589306
3236,2012,45,1.246482642153104
3237,2012,46,1.2858156675776329
3238,2012,47,1.293648961631393
3239,2012,48,1.3254052521166388
3240,2012,49,1.3634849385345555
3241,2012,50,1.3634849385345555
3242,2012,51,1.418256672247221
3243,2012,52,1.418256672247221
3244,2012,53,1.462080050180595
3245,2012,54,1.4687101890116516
3246,2012,55,1.4687101890116516
3247,2012,56,1.4687101890116516
3248,2012,57,1.4687101890116516
3249,2012,58,1.5927725545603286
3250,2012,59,1.5927725545603286
3251,2012,60,1.6143765938128367
3252,2012,61,1.6143765938128367
3253,2012,62,1.6143765938128367
3254,2012,63,1.6143765938128367
3255,2012,64,1.6865203670852114
3256,2012,65,1.7105830928689536
3257,2012,66,1.7530253405239042
3258,2012,67,1.7530253405239042
3259,2012,68,1.8704991811179348
3260,2012,69,1.8704991811179348
3261,2012,70,1.8704991811179348
3262,2012,71,1.9767903487176575
3263,2012,72,1.9767903487176575
3264,2012,73,2.0173401614968176
3265,2012,74,2.0173401614968176
3266,2012,75,2.0702068645626714
3267,2012,76,2.1185652781039863
3268,2012,77,2.1185652781039863
3269,2012,78,2.16759638952388
3270,2012,79,2.21472482203902
3271,2012,80,2.21472482203902
3272,2012,81,2.21472482203902
3273,2012,82,2.2554721811510237
3274,2012,83,2.277936639116357
3275,2012,84,2.277936639116357
3276,2012,85,2.3332700007204203
3277,2012,86,2.3332700007204203
3278,2012,87,2.3332700007204203
3279,2012,88,2.3332700007204203
3280,2012,89,2.384275559037861
3281,2012,90,2.4107123484987962
3282,2012,91,2.4383760896232554
3283,2012,92,2.45056696240969
3284,2012,93,2.5250324232734314
3285,2012,94,2.639183451640159
3286,2012,95,2.639183451640159
3287,2012,96,2.697430681443718
3288,2012,97,2.697430681443718
3289,2012,98,2.790066299345484
3290,2012,99,2.790066299345484
3291,2012,100,2.790066299345484
3292,2012,101,2.790066299345484
3293,2012,102,2.861228559119081
3294,2012,103,2.861228559119081
3295,2012,104,2.898345844924943
3296,2012,105,2.898345844924943
3297,2012,106,2.935877754813581
3298,2012,107,2.935877754813581
3299,2012,108,2.9860963518414003
3300,2012,109,2.9860963518414003
3301,2012,110,2.9860963518414003
3302,2012,111,2.9860963518414003
3303,2012,112,2.9860963518414003
3304,2012,113,2.9860963518414003
3305,2012,114,2.9860963518414003
3306,2012,115,3.094364996942097
3307,2012,116,3.094364996942097
3308,2012,117,3.094364996942097
3309,2012,118,3.094364996942097
3310,2013,1,0.0
3311,2013,2,0.0
3312,2013,3,0.0
3313,2013,4,0.0
3314,2013,5,0.0
3315,2013,6,0.0
3316,2013,7,0.0
3317,2013,8,0.0
3318,2013,9,0.0
3319,2013,10,0.0
3320,2013,11,0.050364059772575756
3321,2013,12,0.050364059772575756
3322,2013,13,0.050364059772575756
3323,2013,14,0.050364059772575756
3324,2013,15,0.050364059772575756
3325,2013,16,0.10275403437928032
3326,2013,17,0.10275403437928032
3327,2013,18,0.10275403437928032
3328,2013,19,0.10275403437928032
3329,2013,20,0.14332437860210998
3330,2013,21,0.14332437860210998
3331,2013,22,0.14332437860210998
3332,2013,23,0.19661851637829864
3333,2013,24,0.19661851637829864
3334,2013,25,0.19661851637829864
3335,2013,26,0.19661851637829864
3336,2013,27,0.19661851637829864
3337,2013,28,0.23220304433671562
3338,2013,29,0.3046527085793439
3339,2013,30,0.3046527085793439
3340,2013,31,0.4092853241716536
3341,2013,32,0.4668642958606681
3342,2013,33,0.5617010867061296
3343,2013,34,0.5617010867061296
3344,2013,35,0.5617010867061296
3345,2013,36,0.5617010867061296
3346,2013,37,0.5617010867061296
3347,2013,38,0.6227181117067035
3348,2013,39,0.6227181117067035
3349,2013,40,0.6227181117067035
3350,2013,41,0.6642800887435437
3351,2013,42,0.7081263572595146
3352,2013,43,0.7568946233187586
3353,2013,44,0.7988215845070678
3354,2013,45,0.8539012351741575
3355,2013,46,0.8856148281334226
3356,2013,47,0.9201104210526946
3357,2013,48,0.9201104210526946
3358,2013,49,1.0093826071348557
3359,2013,50,1.0093826071348557
3360,2013,51,1.1451248874191426
3361,2013,52,1.1964283618686509
3362,2013,53,1.1964283618686509
3363,2013,54,1.1964283618686509
3364,2013,55,1.1964283618686509
3365,2013,56,1.1964283618686509
3366,2013,57,1.1964283618686509
3367,2013,58,1.1964283618686509
3368,2013,59,1.2401179139381786
3369,2013,60,1.2787087921895313
3370,2013,61,1.2919390101706147
3371,2013,62,1.2919390101706147
3372,2013,63,1.3974395913880246
3373,2013,64,1.4173065376299459
3374,2013,65,1.5089795948575329
3375,2013,66,1.5089795948575329
3376,2013,67,1.584981937968936
3377,2013,68,1.634656321306744
3378,2013,69,1.634656321306744
3379,2013,70,1.6716863626849712
3380,2013,71,1.6716863626849712
3381,2013,72,1.6716863626849712
3382,2013,73,1.6716863626849712
3383,2013,74,1.6716863626849712
3384,2013,75,1.7634806367107176
3385,2013,76,1.7981150334098674
3386,2013,77,1.7981150334098674
3387,2013,78,1.836535516451218
3388,2013,79,1.8736349752281865
3389,2013,80,1.8736349752281865
3390,2013,81,1.9484902873273247
3391,2013,82,2.0007011662859813
3392,2013,83,2.0007011662859813
3393,2013,84,2.006196058983298
3394,2013,85,2.006196058983298
3395,2013,86,2.0276542083330935
3396,2013,87,2.0276542083330935
3397,2013,88,2.0482310389790763
3398,2013,89,2.1296056621974375
3399,2013,90,2.171392113637624
3400,2013,91,2.171392113637624
3401,2013,92,2.2022094994429446
3402,2013,93,2.347341118767867
3403,2013,94,2.423244205545056
3404,2013,95,2.4695794972382767
3405,2013,96,2.4695794972382767
3406,2013,97,2.4695794972382767
3407,2013,98,2.4695794972382767
3408,2013,99,2.4695794972382767
3409,2013,100,2.499767674936264
3410,2013,101,2.58554257376118
3411,2013,102,2.58554257376118
3412,2013,103,2.58554257376118
3413,2013,104,2.58554257376118
3414,2013,105,2.58554257376118
3415,2013,106,2.58554257376118
3416,2014,1,0.0
3417,2014,2,0.0
3418,2014,3,0.0
3419,2014,4,0.0
3420,2014,5,0.0
3421,2014,6,0.0
3422,2014,7,0.0
3423,2014,8,0.018936981852653634
3424,2014,9,0.018936981852653634
3425,2014,10,0.0420777543025123
3426,2014,11,0.0420777543025123
3427,2014,12,0.07598321305800443
3428,2014,13,0.09225745171634758
3429,2014,14,0.09225745171634758
3430,2014,15,0.09225745171634758
3431,2014,16,0.09225745171634758
3432,2014,17,0.09225745171634758
3433,2014,18,0.09225745171634758
3434,2014,19,0.09225745171634758
3435,2014,20,0.09225745171634758
3436,2014,21,0.14548697650740275
3437,2014,22,0.14548697650740275
3438,2014,23,0.14548697650740275
3439,2014,24,0.14548697650740275
3440,2014,25,0.14548697650740275
3441,2014,26,0.23585815821158504
3442,2014,27,0.28578617245946747
3443,2014,28,0.3471565862039871
3444,2014,29,0.3702860428387494
3445,2014,30,0.40270288182055414
3446,2014,31,0.43375279810759104
3447,2014,32,0.43375279810759104
3448,2014,33,0.43375279810759104
3449,2014,34,0.47960434203364705
3450,2014,35,0.5237430742027509
3451,2014,36,0.5980248885099494
3452,2014,37,0.6987979562148969
3453,2014,38,0.7099188893717477
3454,2014,39,0.7099188893717477
3455,2014,40,0.7099188893717477
3456,2014,41,0.7099188893717477
3457,2014,42,0.8137825075038263
3458,2014,43,0.8525086006814137
3459,2014,44,0.8670392319044198
3460,2014,45,0.8849682176096133
3461,2014,46,0.913584206202693
3462,2014,47,0.9446029519315811
3463,2014,48,1.0327719927113994
3464,2014,49,1.0702124149119414
3465,2014,50,1.1129723254248818
3466,2014,51,1.1679324618194578
3467,2014,52,1.184715898272701
3468,2014,53,1.2690590133729183
3469,2014,54,1.3479192897747143
3470,2014,55,1.4026161772683987
3471,2014,56,1.5057074736646066
3472,2014,57,1.5850213684651917
3473,2014,58,1.5850213684651917
3474,2014,59,1.7399197569837543
3475,2014,60,1.8745553250001348
3476,2014,61,1.9501078289782572
3477,2014,62,2.001278125341619
3478,2014,63,2.054688661520909
3479,2014,64,2.054688661520909
3480,2014,65,2.054688661520909
3481,2014,66,2.224557248612337
3482,2014,67,2.312332040840424
3483,2014,68,2.390623527449291
3484,2014,69,2.4312711987590316
3485,2014,70,2.5379448461793372
3486,2014,71,2.609403149411243
3487,2014,72,2.609403149411243
3488,2014,73,2.6585269216055782
3489,2014,74,2.7151221308016162
3490,2014,75,2.7151221308016162
3491,2014,76,2.7388575736325507
3492,2014,77,2.7388575736325507
3493,2014,78,2.7505890887337907
3494,2014,79,2.8266947486302425
3495,2014,80,2.839648941023752
3496,2014,81,2.839648941023752
3497,2014,82,2.933969883689553
3498,2014,83,2.9520056962430306
3499,2014,84,2.9934523369919495
3500,2014,85,3.044812787575596
3501,2014,86,3.044812787575596
3502,2014,87,3.0805146696296095
3503,2014,88,3.0805146696296095
3504,2014,89,3.0805146696296095
3505,2014,90,3.0805146696296095
3506,2014,91,3.0805146696296095
3507,2014,92,3.0805146696296095
3508,2014,93,3.0805146696296095
3509,2014,94,3.0805146696296095
3510,2015,1,0.0
3511,2015,2,0.0
3512,2015,3,0.0
3513,2015,4,0.0
3514,2015,5,0.0
3515,2015,6,0.0
3516,2015,7,0.0
3517,2015,8,0.0
3518,2015,9,0.04907371171945625
